gene_id	gene_name	ERR229537_Hco_A_REP1	ERR229538_Hco_A_REP2	ERR229539_Hco_A_REP3	ERR229540_Hco_M_REP1	ERR229541_Hco_M_REP2	ERR229542_Hco_M_REP3
HCON_00173830	HCON_00173830	0	0	0	0.073377	0.213931	0
HCON_00173840	HCON_00173840	0	0	1.666931	0	0	0
HCON_00173850	HCON_00173850	0	0	0	0	0	0
HCON_00173870	HCON_00173870	0.49906	0.399303	0	0	0.317918	0.146082
HCON_00173880	HCON_00173880	0	0	0	0	0	0
HCON_00173940	HCON_00173940	0	0	0	0	0	0
HCON_00173950	HCON_00173950	0	0	0	0	0	0
HCON_00173960	HCON_00173960	0	0	0.546748	0	0.201381	0
HCON_00173970	HCON_00173970	0	0	0	0.030202	0	0
HCON_00173980	HCON_00173980	0	0	0	0	0.583652	0
HCON_00173990	HCON_00173990	0	0	0	0	0	0.080304
HCON_00174000	HCON_00174000	0	0	0	0	0	0
HCON_00174010	HCON_00174010	0	0.058979	0.063805	0.073721	0.188703	0.175804
HCON_00174020	HCON_00174020	0	0	0	0	0.059174	0.055344
HCON_00174030	HCON_00174030	24.365754	19.310769	19.414098	12.761831	11.411892	11.078408
HCON_00174040	HCON_00174040	0	0	0	0.13572	0	0.124773
HCON_00174050	HCON_00174050	0	0	0	0	0	0
HCON_00174080	HCON_00174080	0	0	0	0.440431	0	0
HCON_00174090	HCON_00174090	1.374091	1.127823	1.169489	0.939303	1.001444	1.190058
HCON_00174110	HCON_00174110	0	0	0	0	0	0
HCON_00174130	HCON_00174130	3.570508	1.906797	2.888313	4.652433	5.289975	4.436334
HCON_00174140	HCON_00174140	0	0	0	0	0	0
HCON_00174150	HCON_00174150	0	0	0	0	0	0
HCON_00174160	HCON_00174160	0	0	0	0	0	0
HCON_00174170	HCON_00174170	0	0	0	0	0	0
HCON_00174180	HCON_00174180	0	0	0	0	0	0
HCON_00174190	HCON_00174190	0	0	0	0	0	0
HCON_00174200	HCON_00174200	0	0	0	0	0	0
HCON_00174210	HCON_00174210	0	0	0	0	0	0
HCON_00174220	HCON_00174220	0	0	0	0.148326	0	0
HCON_00174230	HCON_00174230	0	0	0	0	0	0
HCON_00174250	HCON_00174250	0	0	0.032864	0	0	0
HCON_00174260	HCON_00174260	1.871055	2.68795	1.550967	4.926088	5.535501	4.032972
HCON_00174300	HCON_00174300	0	0	0	0	0	0
HCON_00174320	HCON_00174320	0.095795	0.101659	0.175952	0.077458	0.133794	0.057737
HCON_00174330	HCON_00174330	0	0	0	0	0	0
HCON_00174350	HCON_00174350	0	0	0.365243	0.134765	0	0.12387
HCON_00174360	HCON_00174360	11.320314	11.77534	11.110738	1.278607	0.984226	0.939349
HCON_00174370	HCON_00174370	0	0.381566	0.206408	0.118203	0.037783	0.035475
HCON_00174380	HCON_00174380	0	0	0	0	0	0
HCON_00174390	HCON_00174390	0.884248	1.780415	1.284129	0.561132	0.940051	0.378559
HCON_00174400	HCON_00174400	0	0	0	0.50061	0	0.499576
HCON_00174410	HCON_00174410	0	0	0.439881	0	0	0
HCON_00174420	HCON_00174420	0	0	0.280802	0	0.051432	0
HCON_00174430	HCON_00174430	0	0	0.523624	0	0.192803	0
HCON_00174440	HCON_00174440	0.170391	0.144985	0.313747	0	0	0
HCON_00174450	HCON_00174450	0.229461	0.098685	0.106768	0.040743	0	0
HCON_00174460	HCON_00174460	0	0	0	0	0	0
HCON_00174470	HCON_00174470	0	0	0	0	0	0
HCON_00174480	HCON_00174480	0	0.130879	0	0	0	0
HCON_00174490	HCON_00174490	0	0.027314	0	0.011407	0	0
HCON_00174500	HCON_00174500	12.724818	13.269949	11.266352	1.72184	1.944598	1.955976
HCON_00174510	HCON_00174510	0	0	0	0	0	0
HCON_00174520	HCON_00174520	0	0	0	0	0	0
HCON_00174530	HCON_00174530	0	0.528378	0	0	0	0
HCON_00174540	HCON_00174540	0	0	0	0	0	0
HCON_00174550	HCON_00174550	0	0	0.223488	0.084001	0.16396	0.076358
HCON_00174560	HCON_00174560	0	0	0	0	0	0
HCON_00174570	HCON_00174570	0	0	0	0	0	0
HCON_00174580	HCON_00174580	0	0	0	0	0	0
HCON_00174590	HCON_00174590	0	0	0	0	0	0
HCON_00174600	HCON_00174600	0.891912	0.757757	0.655919	1.180093	1.081661	0.618128
HCON_00174610	HCON_00174610	63.534838	65.898201	52.105613	4.571471	3.848917	3.875661
HCON_00174630	HCON_00174630	0	0	0	0	0	0
HCON_00174640	HCON_00174640	0	0	4.057522	0	0	0
HCON_00174650	HCON_00174650	0	0	0	0	0	0
HCON_00174660	HCON_00174660	0	0	0	0	0	0
HCON_00174670	HCON_00174670	0	0	0	0	0	0
HCON_00174680	HCON_00174680	8.013536	7.603563	5.734705	2.988391	3.933212	4.083155
HCON_00174720	HCON_00174720	0	0	0	0	0	0
HCON_00174730	HCON_00174730	0.062663	0.054791	0.059271	0.182787	0.184218	0.163592
HCON_00174740	HCON_00174740	0	0	0	0	0	0
HCON_00174750	HCON_00174750	0	0	0	0	0	0
HCON_00174760	HCON_00174760	0	0.095992	0	0	0.038021	0.035697
HCON_00174780	HCON_00174780	29.674191	31.17872	29.000045	37.570309	27.26618	29.228695
HCON_00174790	HCON_00174790	0	0	0	0	0	0.250973
HCON_00174800	HCON_00174800	0	0	0	0	0	0
HCON_00174810	HCON_00174810	0	0	0	0	0	0
HCON_00174820	HCON_00174820	0	0	0	0	0	0
HCON_00174830	HCON_00174830	0	0	0	0	0	0
HCON_00174840	HCON_00174840	1075.315826	1152.449748	949.83891	241.299234	224.208828	218.127009
HCON_00174850	HCON_00174850	0	0	0	0	0	0
HCON_00174860	HCON_00174860	0.045515	0.039685	0	0.033041	0.031403	0.029603
HCON_00174870	HCON_00174870	0	0	0	0	0	0
HCON_00174880	HCON_00174880	0	0	0	0	0	0
HCON_00174890	HCON_00174890	0	0	0	0	0	0.164524
HCON_00174900	HCON_00174900	0.389339	0.462014	0.355686	0.60991	0.277824	0.412419
HCON_00174910	HCON_00174910	0	0	0	0	0	0
HCON_00174920	HCON_00174920	0	0.34773	0	0.277333	0.138308	0
HCON_00174930	HCON_00174930	35.719602	30.331565	23.345686	7.724626	6.953554	6.236608
HCON_00174960	HCON_00174960	18.461871	19.508259	15.485388	2.583046	2.288903	1.858157
HCON_00175000	HCON_00175000	0	0	0	0	0	0
HCON_00175010	HCON_00175010	0	0	0	0	0	0
HCON_00175020	HCON_00175020	0	0	0	0	0	0
HCON_00175050	HCON_00175050	0	0	0	0.114612	0	0
HCON_00175100	HCON_00175100	0.311039	0	0	0	0	0
HCON_00175130	HCON_00175130	0	0	0	0	0.048795	0
HCON_00175140	HCON_00175140	0	0	0	0	0	0
HCON_00175160	HCON_00175160	0	0	0	0	2.110257	0
HCON_00175170	HCON_00175170	0	0	0	6.146183	8.685563	3.954737
HCON_00175180	HCON_00175180	0	0	0	1.595071	0	0
HCON_00175190	HCON_00175190	0.125841	0	0.233711	0.1336	0.256739	0.280976
HCON_00175200	HCON_00175200	0	0	0	0	0	0
HCON_00175210	HCON_00175210	0	0.798629	0	0	0	0.571705
HCON_00175220	HCON_00175220	0	0	0	0	0	0
HCON_00175230	HCON_00175230	0	0	0	0	0	0
HCON_00175240	HCON_00175240	0	0	0	0	0	0.227661
HCON_00175250	HCON_00175250	0	0	0	0	0	0
HCON_00175255	HCON_00175255	0	0	0	0	0	0
HCON_00175260	HCON_00175260	0	0.602541	0	0	0	0
HCON_00175270	HCON_00175270	22.930949	12.249194	13.284237	8.724554	15.312152	9.865793
